PageTitle	InfoboxId	Key	Value
Advanced Micro Devices	11	num_employees	10,100&lt;ref name=10K&gt;{{cite web|title=Annual Report (Form 10-K)|url= http://ir.amd.com/static-files/438f4934-2883-4c85-9193-d5218465c096|accessdate=March 29, 2019|format=PDF}}&lt;/ref&gt;
Advanced Micro Devices	11	num_employees_year	2018
Advanced Micro Devices	11	website	{{url|https://www.amd.com/}}/n}}
Aon (company)	12	name	Aon plc
Aon (company)	12	logo	Aon Corporation logo.svg
Aon (company)	12	type	[[Public limited company]]
Aon (company)	12	traded_as	{{unbulleted list|{{NYSE|AON}} (Class A)|[[S&amp;P 500|S&amp;P 500 Component]]}}{{LSE|AON}}
Aon (company)	12	founder	[[Pat Ryan (executive)|Patrick Ryan]]
Aon (company)	12	foundation	{{Start date and age|1982}}
Aon (company)	12	location	[[London, United Kingdom]]
Aon (company)	12	area_served	Worldwide
Aon (company)	12	key_people	[[Gregory C. Case]]&lt;br&gt;([[President (corporate title)|President]] and [[Chief executive officer|CEO]])&lt;br&gt;Lester B. Knight&lt;br&gt;([[Chairman]])
Aon (company)	12	industry	[[Professional services]]
Aon (company)	12	services	Risk Consulting&lt;br&gt;Retirement Consulting&lt;br&gt;Health Consulting
Aon (company)	12	revenue	"{{increase}} [[United States dollar|US$]] 10 billion (2017)&lt;ref name=""yahoo2016""&gt;{{cite web|url=https://finance.yahoo.com/quote/AON/financials?p=AON|title=AON Income Statement - Aon plc Class A Ordinary Shares Stock - Yahoo Finance|author=|date=|website=finance.yahoo.com|deadurl=no|archiveurl=https://web.archive.org/web/20170314070025/https://finance.yahoo.com/quote/AON/financials?p=AON|archivedate=14 March 2017|df=dmy-all}}&lt;/ref&gt;"
Aon (company)	12	operating_income	"{{decrease}} US$ 1.63 billion (2017)&lt;ref name=""yahoo2016""/&gt;"
Aon (company)	12	net_income	"{{decrease}} US$ 1.22 billion (2017)&lt;ref name=""yahoo2016""/&gt;"
Aon (company)	12	assets	"{{nowrap|{{decrease}} US$ 26.08 million (2017)&lt;ref name=""yahoo2016""/&gt;}}"
Aon (company)	12	equity	"{{decrease}} US$ 4.58 million (2017)&lt;ref name=""yahoo2016""/&gt;"
Aon (company)	12	num_employees	"50,000 (2017)&lt;ref name=""yahoo2016""/&gt;"
Aon (company)	12	homepage	{{URL|https://www.aon.com|Aon.com}} /n}}
Arianespace	13	name	Arianespace
Arianespace	13	logo	Arianespace.svg
Arianespace	13	type	[[Launch Service Provider]]
Arianespace	13	founder	
Arianespace	13	area_served	
Arianespace	13	key_people	
Arianespace	13	industry	[[Aerospace]]
Arianespace	13	genre	
Arianespace	13	products	
Arianespace	13	services	Rocket Launches
Arianespace	13	revenue	{{increase}}&amp;nbsp;[[euro|€]]1.433&amp;nbsp;billion&amp;nbsp;(2015)
Arianespace	13	operating_income	
Arianespace	13	net_income	{{increase}}&amp;nbsp;[[euro|€]]4&amp;nbsp;million&amp;nbsp;(2015)
Arianespace	13	assets	
Arianespace	13	equity	
Arianespace	13	owner	
Arianespace	13	num_employees	"321&lt;ref name=""2014annualreport""&gt;{{cite report|title=2014 Annual Report |url=http://www.arianespace.com/about-us-corporate-information/Annual-Report-2014-EN.pdf |publisher=Arianespace |date=15 June 2015 |location=Courcouronnes, France |accessdate=6 August 2015 |format=PDF}}&lt;/ref&gt;"
Arianespace	13	parent	[[ArianeGroup]]
Arianespace	13	divisions	
Arianespace	13	subsid	
Arianespace	13	homepage	[http://www.arianespace.com arianespace.com]
Arianespace	13	footnotes	
Arianespace	13	intl	
Arianespace	13	foundation	1980
Arianespace	13	location_city	[[Courcouronnes]]
Arianespace	13	location_country	[[France]]
Arianespace	13	location	
Arianespace	13	locations	
Arianespace	13	caption	}}
Bell Labs	14	name	Nokia Bell Labs
Bell Labs	14	logo	Nokia Bell Labs logo.svg
Bell Labs	14	logo_caption	Bell Labs logo since Nokia's acquisition in 2016
Bell Labs	14	image	Lucent HQ.gif
Bell Labs	14	image_caption	Bell Labs headquarters in Murray Hill, New Jersey, in 2007 (formerly [[Lucent]]'s head office)
Bell Labs	14	type	[[Subsidiary]] of [[Nokia]]
Bell Labs	14	foundation	{{start date and age|1925}} (as Bell Telephone Laboratories, Inc.)
Bell Labs	14	location	[[Murray Hill, New Jersey|Murray Hill]], [[New Jersey]], U.S.
Bell Labs	14	industry	[[Telecommunication]], [[Information technology]], [[Material science]]
Bell Labs	14	key_people	[[Marcus Weldon]]
Bell Labs	14	products	
Bell Labs	14	subsid	
Bell Labs	14	parent	[[AT&amp;T Corporation|AT&amp;T]] (1925–96)&lt;br /&gt;[[Western Electric]] (1925–83)&lt;br /&gt;[[Lucent]] (1996–2006)&lt;br /&gt;[[Alcatel-Lucent]] (2006–16)&lt;br /&gt;[[Nokia]] (2016–present)
Bell Labs	14	website	{{URL|www.bell-labs.com}}}}
BMW	15	name	Bayerische Motoren Werke AG
BMW	15	logo	BMW.svg
BMW	15	logo_size	150px
BMW	15	logo_caption	Sheer Driving Pleasure (worldwide) &lt;br&gt; The Ultimate Driving Machine (USA, UK, Australia) &lt;br&gt; The Ultimate Driving Experience (Canada)
BMW	15	image	München - BMW-Hauptverwaltung.jpg
BMW	15	image_size	200px
BMW	15	image_caption	[[BMW Headquarters|BMW headquarters]] in Munich
BMW	15	type	[[Aktiengesellschaft]]
BMW	15	traded_as	{{FWB|BMW}}&lt;br&gt;[[DAX|DAX Component]]
BMW	15	predecessor	[[Rapp Motorenwerke]]&lt;br /&gt;{{nowrap|Bayerische Flugzeugwerke}}
BMW	15	area_served	Worldwide
BMW	15	founders	[[Camillo Castiglioni]]&lt;br&gt;[[Franz Josef Popp]]&lt;br&gt;[[Karl Rapp]]
BMW	15	key_people	[[Norbert Reithofer]]&lt;br&gt;([[Chairman of the board|Chairman]])&lt;br&gt;[[Harald Krüger]]&lt;br&gt;([[Chief executive officer|CEO]])
BMW	15	industry	[[Automotive industry|Automotive]]
BMW	15	products	{{hlist|[[Car]]s| [[motorcycle]]s|[[engine]]s}}
BMW	15	production	{{increase}} 2,691,423 vehicles (2017)
BMW	15	revenue	"{{increase}} [[Euro|€]]98.678&amp;nbsp;billion (2017)&lt;ref name=""AR2017""&gt;{{cite web |url=https://www.bmwgroup.com/content/dam/bmw-group-websites/bmwgroup_com/ir/downloads/en/2018/Gesch%C3%A4ftsbericht/BMW-GB17_en_Finanzbericht_ONLINE.pdf|format=PDF |title=Annual Report 2017 |accessdate=7 April 2018 | publisher=BMW Group}}&lt;/ref&gt;"
BMW	15	operating_income	"{{increase}} €10.655&amp;nbsp;billion (2017)&lt;ref name=""AR2017"" /&gt;"
BMW	15	net_income	"{{increase}} €8.706&amp;nbsp;billion (2017)&lt;ref name=""AR2017"" /&gt;"
BMW	15	assets	"{{increase}} €193.483&amp;nbsp;billion (2017)&lt;ref name=""AR2017"" /&gt;"
BMW	15	equity	"{{increase}} €54.548&amp;nbsp;billion (2017)&lt;ref name=""AR2017"" /&gt;"
BMW	15	owner	[[Stefan Quandt]] (29%)&lt;br&gt;[[Susanne Klatten]] (21%)&lt;br&gt;[[Public float]] (50%)
BMW	15	num_employees	"129,932 (2017)&lt;ref name=""AR2017"" /&gt;"
BMW	15	brands	{{ubl/n  |BMW/n  |[[BMW i]]/n  |[[Mini (marque)|Mini]]/n  |[[BMW X]]/n}}
BMW	15	subsid	{{Collapsible list|title=List|'''Automobiles'''/n* [[Rolls-Royce Motor Cars]]/n* [[DriveNow]]/n* [[BMW M]]/n'''Motorcycles'''/n* [[BMW Motorrad]]/n'''Sports'''/n* [[BMW Motorsport]]/n'''Automotive Design'''/n* [[DesignworksUSA]]/n'''International'''/n* BMW Australia/n* BMW Canada/n* [[BMW Brilliance]] (China)/n* BMW Egypt/n* [[BMW India]]/n* BMW Japan/n* BMW Korea/n* BMW South Africa/n* [[BMW US Manufacturing Company|BMW USA]]/n}}
BMW	15	homepage	{{official}}
BMW	15	foundation	{{start date and age|1916|03|07|df=y}}
BMW	15	location_city	[[Munich]]
BMW	15	location_country	Germany/n}}
Borland	16	name	Borland Software Corporation
Borland	16	logo	Borland logo.svg
Borland	16	type	[[Subsidiary]]
Borland	16	foundation	{{Start date|1983}} in [[California]]
Borland	16	founders	Niels Jensen&lt;br /&gt;Ole Henriksen&lt;br /&gt;Mogens Glad&lt;br /&gt;[[Philippe Kahn]]
Borland	16	fate	acquired by [[Micro Focus]]
Borland	16	parent	[[Micro Focus]]
Borland	16	defunct	2009
Borland	16	location	[[Austin, Texas]]
Borland	16	key_people	Erik Prusch (acting CEO)
Borland	16	num_employees	approximately 1,100&lt;ref&gt;As of January 31, 2008, [http://finance.google.com/finance?q=BORL Google Finance] reports 1,168 employees, and [https://finance.yahoo.com/q/pr?s=BORL Yahoo Finance] reports 1,097.&lt;/ref&gt;
Borland	16	industry	[[Computer software]]
Borland	16	products	[[SilkTest|Borland SilkTest]], [[StarTeam|Borland StarTeam]], [[Borland Together]], Others
Borland	16	revenue	{{loss}}[[United States dollar|US$]]172 million (2008)&lt;ref&gt;{{cite web |url=http://zenobank.com/index.php?symbol=BORL&amp;page=quotesearch |title=Company Profile for Borland Software Corp (BORL) |access-date=2009-08-07}}&lt;/ref&gt;
Borland	16	homepage	{{URL |borland.com}}/n}}
Beechcraft	17	name	Beechcraft Corporation
Beechcraft	17	logo	Beechcraft_logo.svg
Beechcraft	17	caption	
Beechcraft	17	trading_name	&lt;!-- d/b/a/, doing business as - if different from legal name above --&gt;
Beechcraft	17	former type	
Beechcraft	17	type	[[Subsidiary]]
Beechcraft	17	traded_as	
Beechcraft	17	industry	[[General aviation]]
Beechcraft	17	genre	&lt;!-- Only used with media and publishing companies --&gt;
Beechcraft	17	fate	
Beechcraft	17	predecessor	
Beechcraft	17	successor	
Beechcraft	17	foundation	1932 &lt;!-- City, Country ({{Start date|YYYY|MM|DD}}) --&gt;
Beechcraft	17	founders	[[Walter Herschel Beech|Walter Beech]], [[Olive Ann Beech]], [[Ted A. Wells]]
Beechcraft	17	defunct	&lt;!-- {{End date|YYYY|MM|DD}} --&gt;
Beechcraft	17	location_city	[[Wichita, Kansas]]
Beechcraft	17	location_country	United States
Beechcraft	17	area_served	
Beechcraft	17	key_people	
Beechcraft	17	products	
Beechcraft	17	production	
Beechcraft	17	services	
Beechcraft	17	revenue	
Beechcraft	17	operating_income	
Beechcraft	17	net_income	
Beechcraft	17	aum	&lt;!-- Only used with financial services companies --&gt;
Beechcraft	17	assets	
Beechcraft	17	equity	
Beechcraft	17	owner	[[Textron Aviation]]
Beechcraft	17	num_employees	
Beechcraft	17	parent	
Beechcraft	17	divisions	
Beechcraft	17	subsid	
Beechcraft	17	homepage	{{URL|http://beechcraft.txtav.com/en}}
Beechcraft	17	footnotes	
Beechcraft	17	intl	
Beechcraft	17	bodystyle	}}
British Rail	18	name	British Railways&lt;br /&gt;British Rail
British Rail	18	type	[[State-owned enterprise]]
British Rail	18	logo	BR-logo.svg
British Rail	18	logo_size	250
British Rail	18	location_city	[[London]]
British Rail	18	location_country	England
British Rail	18	industry	[[Railway transport]], [[logistics]], [[shipping]] and [[British Rail Engineering Limited|rolling stock manufacturer]]
British Rail	18	owner	[[Government of the United Kingdom]] (100%)
British Rail	18	parent	[[British Transport Commission]] (1948–1962), [[British Railways Board]] (1962–2001)
British Rail	18	products	[[Rail transport]], [[cargo]] [[transport]], [[Service sector|services]]
British Rail	18	revenue	
British Rail	18	foundation	{{start date and age|1948|1|1|df=yes}}
British Rail	18	area_served	Great Britain
British Rail	18	predecessor	&lt;div&gt;/n* [[Great Western Railway]] (GWR)/n* [[London, Midland &amp; Scottish Railway]] (LMS)/n* [[London &amp; North Eastern Railway]] (LNER)/n* [[Southern Railway (UK)|Southern Railway]] (SR)/nand 55 others/n/n&lt;/div&gt;
British Rail	18	net_income	
British Rail	18	operating_income	
British Rail	18	num_employees	
British Rail	18	key_people	[[Robert Riddles]], [[Peter Parker (British businessman)|Peter Parker]], [[Gerry Fiennes]]
British Rail	18	divisions	{{Plainlist|/n* [[InterCity (British Rail)|InterCity]]/n* [[Network SouthEast]]/n* [[Regional Railways]]/n* [[Trainload Freight]]/n* [[Railfreight Distribution]]/n* [[Railfreight]]/n* [[Loadhaul]]/n* [[Mainline Freight]]/n* [[Rail Express Systems]]/n* [[Transrail Freight]]/n}}
British Rail	18	subsid	{{Plainlist|/n* [[British Rail Engineering Limited]]/n* [[British Rail Research Division]]/n* [[British Transport Hotels]]/n* [[Seaspeed]]/n* [[Sealink]]/n* [[Red Star Parcels]]/n}}
British Rail	18	fate	[[Privatisation of British Rail|Privatised]]
British Rail	18	successor	&lt;div&gt;/n* [[National Rail]] (1999)/n** [[British Rail#Successor companies|Train operating franchises]] (passenger; 1995)/n* [[Railtrack]] (infrastructure; 1994)/n* Members of [[Rail Delivery Group|RDG]] (passenger; 1994)/n* [[English, Welsh and Scottish Railway|EWS]], [[Fastline]] &amp; [[Freightliner Group|Freightliner]] (freight; 1996)/n&lt;/div&gt;
British Rail	18	defunct	{{end date|2001|02|01|df=y}}&lt;!-- this is the year that the organisation ceased trading --&gt;/n}}
Bugatti	19	name	Bugatti
Bugatti	19	logo	Bugatti logo.svg
Bugatti	19	type	[[Privately held company|Private]]
Bugatti	19	fate	"Sold to [[Hispano-Suiza]] (1963)&lt;ref name=""Wood""&gt;{{cite book|title=Bugatti, The Man and the Marque|last=Wood|first=Jonathan|publisher=The Crowood Press|isbn=978-1-85223-364-8|year=1992|page=369-370}}&lt;/ref&gt;"
Bugatti	19	predecessor	
Bugatti	19	successor	[[Bugatti Automobiles|Bugatti Automobiles S.A.S.]]
Bugatti	19	foundation	{{Start date and age|1909}}
Bugatti	19	founder	[[Ettore Bugatti]]
Bugatti	19	defunct	{{End date and age|1963}}
Bugatti	19	location_city	[[Molsheim]], Alsace
Bugatti	19	location_country	[[France]]
Bugatti	19	locations	
Bugatti	19	area_served	
Bugatti	19	key_people	{{unbulleted list| [[Ettore Bugatti]] | [[Jean Bugatti]]}}
Bugatti	19	industry	[[Automotive industry|Automotive]]
Bugatti	19	products	[[Automobile]]s
Bugatti	19	services	
Bugatti	19	revenue	
Bugatti	19	operating_income	
Bugatti	19	net_income	
Bugatti	19	assets	
Bugatti	19	equity	
Bugatti	19	owner	
Bugatti	19	num_employees	
Bugatti	19	divisions	
Bugatti	19	subsid	
Bugatti	19	homepage	{{url|bugatti.com}}
Bugatti	19	footnotes	
Bugatti	19	intl	}}
Burroughs Corporation	20	name	Burroughs, Inc.
Burroughs Corporation	20	logo	Burroughs Corporation (logo ca. 1947).jpg
Burroughs Corporation	20	logo_caption	Burroughs Corporation logo
Burroughs Corporation	20	successor	
Burroughs Corporation	20	fate	
Burroughs Corporation	20	location	[[Plymouth Township, Michigan|Plymouth (Township), Michigan]]
Burroughs Corporation	20	foundation	1886
Burroughs Corporation	20	key_people	[[William Seward Burroughs I]]
Burroughs Corporation	20	industry	Hardware
Burroughs Corporation	20	products	
Burroughs Corporation	20	website	}}
Bombardier Inc.	21	name	Bombardier Inc.
Bombardier Inc.	21	logo	Bombardier.svg
Bombardier Inc.	21	type	[[Public company|Public]]
Bombardier Inc.	21	traded_as	{{TSX|BBD.A|BBD.B}}&lt;br /&gt;[[S&amp;P/TSX 60|S&amp;P/TSX 60 component]]
Bombardier Inc.	21	industry	[[Aerospace manufacturing|Aerospace]], [[Defense (military)|Defense]], [[Railway]]s
Bombardier Inc.	21	foundation	"[[Valcourt (city), Quebec|Valcourt, Quebec]], Canada&lt;br/&gt;{{start date and age|1942|07|10}}&lt;ref name=""Creation""&gt;[http://www.museebombardier.com/en/content/jab/biographie1939_1945.htm ""1939 to 1945: The War Years.""] {{webarchive|url=https://web.archive.org/web/20130212053310/http://www.museebombardier.com/en/content/jab/biographie1939_1945.htm |date=2013-02-12 }} ''Musée J.-Armand Bombardier.'' Retrieved: January 4, 2013.&lt;/ref&gt;)"
Bombardier Inc.	21	founder	[[Joseph-Armand Bombardier]]
Bombardier Inc.	21	location_city	[[Montreal]], [[Quebec]]
Bombardier Inc.	21	location_country	[[Canada]]
Bombardier Inc.	21	area_served	Worldwide
Bombardier Inc.	21	key_people	{{plainlist|/n* Pierre Beaudoin &lt;small&gt;([[Chairman]])&lt;/small&gt;/n* Alain Bellemare &lt;small&gt;([[President (corporate title)|President]] &amp; [[Chief executive officer|CEO]])&lt;/small&gt;/n* Danny Di Perna &lt;small&gt;([[President (corporate title)|President]] of [[Transport]]ation)&lt;/small&gt;}}
Bombardier Inc.	21	products	[[Aircraft]], [[train]]s, [[tram]]s
Bombardier Inc.	21	revenue	{{decrease}} {{USD|16.28 billion}} &lt;small&gt;(2016)&lt;/small&gt;&lt;ref name=fr&gt;{{cite web|title=2016 Financial Report|url=https://ir.bombardier.com/modules/misc/documents/77/67/62/21/15/Bombardier-Financial-Report-2017-en.pdf|accessdate=17 March 2018|deadurl=yes|archiveurl=https://web.archive.org/web/20170226212912/http://ir.bombardier.com/modules/misc/documents/92/71/75/88/14/Bombardier-Financial-Report-2016-en.pdf|archivedate=26 February 2017|df=}}&lt;/ref&gt;
Bombardier Inc.	21	net_income	{{increase}} {{USD|-553 million}} &lt;small&gt;(2016)&lt;/small&gt;&lt;ref name=fr/&gt;
Bombardier Inc.	21	assets	{{increase}} {{USD|25.09 billion}} &lt;small&gt;(2016)&lt;/small&gt;&lt;ref name=fr/&gt;
Bombardier Inc.	21	num_employees	69,500 (2017)
Bombardier Inc.	21	homepage	[http://www.bombardier.com www.bombardier.com]/n}}
British Steel (1967–1999)	22	name	British Steel plc
British Steel (1967–1999)	22	logo	British Steel logo.svg
British Steel (1967–1999)	22	fate	Merger
British Steel (1967–1999)	22	successor	[[Corus Group|Corus]]
British Steel (1967–1999)	22	foundation	1967
British Steel (1967–1999)	22	defunct	6 October 1999
British Steel (1967–1999)	22	location	
British Steel (1967–1999)	22	industry	[[Steel]]
British Steel (1967–1999)	22	key_people	
British Steel (1967–1999)	22	products	
British Steel (1967–1999)	22	num_employees	
British Steel (1967–1999)	22	parent	
British Steel (1967–1999)	22	subsid	}}
BT Group	23	name	BT Group plc
BT Group	23	logo	BT logo.svg
BT Group	23	logo_caption	
BT Group	23	trading_name	BT
BT Group	23	former_name	British Telecom
BT Group	23	type	[[Public limited company]]
BT Group	23	traded_as	{{lse|BT.A}}&lt;br&gt;{{NYSE|BT}}&lt;br&gt;[[FTSE 100 Index|FTSE 100 Component]]
BT Group	23	industry	Telecommunications
BT Group	23	predecessor	"&lt;div class=""plainlist nowrap""&gt;/n* [[Electric Telegraph Company]]/n* [[General Post Office]]/n* [[Post Office Telecommunications]]/n&lt;/div&gt;"
BT Group	23	successor	&lt;!-- or: | successors = --&gt;
BT Group	23	founded	{{Start date and age|df=y|1969}}
BT Group	23	defunct	&lt;!-- {{End date|df=y|YYYY|MM|DD}} --&gt;
BT Group	23	fate	
BT Group	23	hq_location	[[BT Centre]]
BT Group	23	hq_location_city	London, {{postcode|EC|1}}
BT Group	23	hq_location_country	United Kingdom
BT Group	23	area_served	Worldwide
BT Group	23	key_people	"&lt;div class=""plainlist nowrap""&gt;/n* [[Jan du Plessis]]&lt;br&gt;{{small|(Chairman)}}/n* [[Philip Jansen]]&lt;br&gt;{{small|(Chief Executive)}}/n* Simon Lowth&lt;br&gt;{{small|(Group Finance Director)}}/n&lt;/div&gt;"
BT Group	23	products	"&lt;div class=""plainlist nowrap""&gt;/n* [[Landline|Fixed-line telephony]]/n* [[Mobile telephony]]/n* [[Internet access|Broadband internet]]/n* [[Fiber-optic communication|Fibre-optic communication]]/n* [[Digital television]]/n* [[Information technology|IT]] and [[Telecommunications network|network]] services/n* [[Home security]]/n* [[Fleet management]]/n* [[Supply chain management]]/n* [[Telecommunications equipment]]/n&lt;/div&gt;"
BT Group	23	services	
BT Group	23	revenue	"&lt;span style=""white-space:nowrap""&gt; {{decrease}} [[Pound sterling|£]]23.746&amp;nbsp;billion {{Smaller|(2018)}}&lt;ref name=""annrep""&gt;{{cite web|url=https://www.btplc.com/Sharesandperformance/Financialreportingandnews/Annualreportandreview/pdf/2018_BT_Annual_Report.pdf|title=Annual Report 2018|accessdate=2 March 2019|publisher=BT Group plc|archive-url=https://web.archive.org/web/20190127205741/https://btplc.com/Sharesandperformance/Financialreportingandnews/Annualreportandreview/pdf/2018_BT_Annual_Report.pdf|archive-date=27 January 2019|dead-url=no|df=dmy-all}}&lt;/ref&gt; &lt;/span&gt;"
BT Group	23	revenue_year	
BT Group	23	operating_income	"&lt;span style=""white-space:nowrap""&gt; {{increase}} £3.381 billion {{Smaller|(2018)}}&lt;ref name=""annrep""/&gt; &lt;/span&gt;"
BT Group	23	income_year	
BT Group	23	net_income	"&lt;span style=""white-space:nowrap""&gt; {{increase}} £2.032 billion {{Smaller|(2018)}}&lt;ref name=""annrep""/&gt; &lt;/span&gt;"
BT Group	23	net_income_year	
BT Group	23	assets	
BT Group	23	assets_year	
BT Group	23	owner	
BT Group	23	num_employees	106,400 {{Smaller|(2017)}}&lt;ref&gt;{{cite web|url=http://www.btplc.com/Sharesandperformance/Overview/BTFactSheet.pdf|title=BT Group plc Fact Sheet|access-date=14 March 2019|archive-url=https://web.archive.org/web/20180804075701/https://www.btplc.com/Sharesandperformance/Overview/BTFactSheet.pdf|archive-date=4 August 2018|dead-url=no|df=dmy-all}}&lt;/ref&gt;
BT Group	23	num_employees_year	
BT Group	23	parent	
BT Group	23	divisions	"&lt;div class=""hlist""&gt;/n* [[BT Consumer|Consumer]]/n* [[EE Limited|EE]]/n* [[BT Business and Public Sector|Business and Public Sector]]/n* [[BT Global Services|Global Services]]/n* [[BT Wholesale and Ventures|Wholesale and Ventures]]/n* [[Openreach]]/n* BT Technology/n&lt;/div&gt;"
